,lat,lng,no_bath,no_bed,no_toilets,price
12503,6.4398178,3.488976,4,4,4,1500000
12506,6.4686055,3.5656496,3,3,3,800000
12508,6.4962668,3.596457,3,3,3,500000
12514,6.4413402,3.5124874,2,2,2,1600000
12518,6.46967,3.63963,4,4,4,3500000
12528,6.557169,3.366933,1,1,1,700000
12537,6.446158500000001,3.4607210999999998,1,1,1,500000
12545,6.657630699999999,3.324489,4,4,4,700000
12547,6.571975999999999,3.3970521,3,3,3,1000000
12548,6.4724447,3.5787383999999998,2,2,2,650000
12558,6.4482187,3.3607053000000002,4,4,4,2500000
12559,6.4900197,3.3414103,3,3,3,800000
12567,6.4355541,3.4465567,3,3,3,1500000
12569,6.4378049,3.5166148,1,1,1,1100000
12575,6.450932099999999,3.5306387,1,1,1,350000
12576,6.433830899999999,3.5136494,2,2,2,400000
12583,6.4378049,3.5166148,3,3,3,1800000
12585,6.4703826,3.5674072,1,1,1,250000
12587,6.5835598,3.2935778,3,3,3,500000
12589,6.5005,3.3666,3,3,3,700000
12590,6.455966999999999,3.4110393,3,3,3,1500000
12594,6.4515137,3.4697445,1,1,1,2800000
12599,6.5243793,3.3792057,4,4,4,1600000
12611,6.433830899999999,3.5136494,4,4,4,370000
12618,6.4515137,3.4697445,1,1,1,1800000
12619,6.4515137,3.4697445,5,5,5,3500000
12620,6.6070693,3.366604,3,3,3,1300000
12622,6.4515137,3.4697445,1,1,1,2500000
12626,6.465979099999999,3.6325675,1,1,1,1000000
12627,6.5249054,3.322045,2,2,2,500000
12629,6.465979099999999,3.6325675,1,1,1,300000
12630,6.4413402,3.5124874,3,3,3,1300000
12637,6.4600226,3.5563409,3,3,3,1400000
12638,6.4600226,3.5563409,3,3,3,1600000
12640,6.509859,3.3789457,2,2,2,700000
12643,6.576421,3.365344,3,3,3,1200000
12647,6.4703826,3.5674072,1,1,1,450000
12650,6.472515500000001,3.5686162,4,4,4,1100000
12657,6.4548115,3.4346913,4,4,4,9000000
12658,6.446158500000001,3.4607210999999998,3,3,3,1500000
12663,6.5037588,3.6014641,3,3,3,400000
12664,6.5005,3.3666,3,3,3,700000
12669,6.5893733999999995,3.3613958,4,4,4,1700000
12673,6.5933191,3.5474702000000002,2,2,2,150000
12674,6.5005,3.3666,4,4,4,1000000
12687,6.433830899999999,3.5136494,2,2,2,700000
12692,6.625693399999999,3.4842267,2,2,2,350000
12693,6.433830899999999,3.5136494,2,2,2,400000
12695,6.5005,3.3666,3,3,3,600000
12696,6.5005,3.3666,3,3,3,900000
12707,6.5823532,3.525617,2,2,2,200000
12708,6.6008805,3.294836,3,3,3,1000000
12710,6.6057564,3.2414298,1,1,1,150000
12711,6.5005,3.3666,3,3,3,1000000
12714,6.4301409,3.5246271,3,3,3,900000
12716,6.446158500000001,3.4607210999999998,4,4,4,3000000
12718,6.5207104000000005,3.3814374,2,2,2,2000000
12721,6.5070976,3.3754249,4,4,4,1800000
12723,6.509347,3.3864015,4,4,4,1600000
12726,6.4515137,3.4697445,2,2,2,2300000
12728,6.4698419,3.5851718,3,3,3,1100000
12729,6.5830927,3.3640841,4,4,4,3000000
12739,6.4280556,3.4219444,1,1,1,800000
12743,6.520676799999999,3.3351139,2,2,2,400000
12757,6.4703826,3.5674072,1,1,1,800000
12758,6.433830899999999,3.5136494,3,3,3,2000000
12761,6.4962668,3.596457,3,3,3,400000
12762,6.4609777,3.5626129,4,4,4,1300000
12763,6.4234947,3.5594013,2,2,2,1100000
12773,6.550538599999999,3.3764639,4,4,4,1300000
12774,6.472516,3.568616,4,4,4,780000
12777,6.557473799999999,3.3656984,3,3,3,1000000
12786,6.462465,3.4178612,3,3,3,4000000
12790,6.4698419,3.5851718,2,2,2,2500000
12791,6.5005,3.3666,3,3,3,1100000
12792,6.4515137,3.4697445,3,3,3,1800000
12793,6.499078,3.3804661,3,3,3,2000000
12803,6.4398178,3.488976,6,6,6,2500000
12809,6.4398178,3.488976,2,2,2,1400000
12816,6.4355541,3.4465567,4,4,4,3500000
12819,6.46908,3.5852071,3,3,3,700000
12822,6.4664283,3.5831675,1,1,1,400000
12825,6.472515500000001,3.5686162,2,2,2,550000
12828,6.5095442,3.3710936,4,4,4,1300000
12835,6.5391037,3.3849441,1,1,1,500000
12843,6.550538599999999,3.3764639,3,3,3,650000
12846,6.5838868999999995,3.2432781,3,3,3,600000
12851,6.5821836000000005,3.2800023,3,3,3,500000
12852,6.4515137,3.4697445,2,2,2,2500000
12857,6.625693399999999,3.4842267,2,2,2,130000
12860,6.4574517,3.4412399,2,2,2,900000
12863,6.4515137,3.4697445,5,5,5,3500000
12867,6.6179089,3.4001059,3,3,3,800000
12868,6.6008805,3.294836,2,2,2,170000
12869,6.4664283,3.5831675,4,4,4,750000
12876,6.449999999999999,3.433333,3,3,3,16000000
12878,6.613618,3.3858413,4,4,4,800000
12879,6.5749,3.3918,4,4,4,1250000
12885,6.5208049,3.3855334,2,2,2,550000
12887,6.433830899999999,3.5136494,1,1,1,450000
12888,6.46908,3.5852071,3,3,3,600000
12889,6.4413402,3.5124874,1,1,1,200000
12891,6.613618,3.3858413,3,3,3,900000
12896,6.5243793,3.3792057,3,3,3,1200000
12897,6.4698,3.5852,1,1,1,500000
12899,6.598781,3.409463,4,4,4,1400000
12902,6.446158500000001,3.4607210999999998,1,1,1,2000000
12903,6.5070976,3.3754249,4,4,4,1900000
12912,6.4309977,3.4687239,4,4,4,4000000
12913,6.5037588,3.6014641,3,3,3,1000000
12924,6.529628000000001,3.3117833,3,3,3,650000
12925,6.529628000000001,3.3117833,4,4,4,1000000
12926,6.5268885999999995,3.3809417,2,2,2,550000
12930,6.4698,3.5852,1,1,1,2000000
12950,6.46908,3.5852071,4,4,4,750000
12951,6.465979099999999,3.6325675,3,3,3,480000
12952,6.5243793,3.3792057,7,7,7,2000000
12955,6.5005,3.3666,2,2,2,1100000
12956,6.5005,3.3666,3,3,3,1000000
12957,6.5005,3.3666,3,3,3,600000
12963,6.6336683,3.3573431,3,3,3,450000
12965,6.599469999999999,3.35317,4,4,4,1200000
12966,6.613618,3.3858413,4,4,4,1200000
12967,6.613618,3.3858413,4,4,4,1100000
12968,6.617909,400106.0,4,4,4,1100000
12970,6.599469999999999,3.35317,3,3,3,700000
12976,6.6057564,3.2414298,2,2,2,350000
12978,6.6470272999999995,3.3741647,3,3,3,6000000
12980,6.651293000000001,3.3908289,3,3,3,750000
12981,6.651293000000001,3.3908289,3,3,3,700000
12982,6.6126767,3.2557557,3,3,3,400000
12984,6.599469999999999,3.35317,4,4,4,900000
12986,6.613618,3.3858413,3,3,3,800000
12987,6.613618,3.3858413,3,3,3,700000
12988,6.599469999999999,3.35317,3,3,3,500000
12992,6.6534552,3.3647375999999998,2,2,2,400000
12994,6.4482187,3.3607053000000002,3,3,3,2000000
12995,6.4698419,3.5851718,4,4,4,2000000
12996,6.465979099999999,3.6325675,2,2,2,700000
13001,6.4486788,3.5496039,3,3,3,1700000
13007,6.472515500000001,3.5686162,4,4,4,1000000
13009,6.472515500000001,3.5686162,5,5,5,1600000
13011,6.6008805,3.294836,3,3,3,500000
13012,6.46908,3.5852071,4,4,4,550000
13015,6.5070976,3.3754249,3,3,3,1500000
13021,6.453527999999999,3.4343314,3,3,3,6500000
13033,6.4413402,3.5124874,4,4,4,1400000
13034,6.6453240000000005,3.3586198,2,2,2,750000
13035,6.4486788,3.5496039,2,2,2,800000
13036,6.6453240000000005,3.3586198,3,3,3,1000000
13041,6.4355541,3.4465567,1,1,1,1300000
13042,6.4355541,3.4465567,3,3,3,1200000
13050,6.5823532,3.525617,1,1,1,200000
13054,6.4851766,3.5856000999999997,4,4,4,1100000
13056,6.4962668,3.596457,3,3,3,550000
13057,6.4378049,3.5166148,2,2,2,900000
13058,6.449671599999999,3.4906342,4,4,4,2600000
13062,6.4413402,3.5124874,1,1,1,450000
13065,6.46967,3.63963,2,2,2,900000
13066,6.4398178,3.488976,3,3,3,800000
13078,6.6136513,3.5385665,1,1,1,200000
13080,6.449999999999999,3.433333,5,5,5,18000000
13082,6.4609777,3.5626129,4,4,4,900000
13083,6.446158500000001,3.4607210999999998,1,1,1,1500000
13084,6.639043,3.361598,4,4,4,1000000
13086,6.5433736,3.3263002999999998,5,5,5,1400000
13091,6.453527999999999,3.4343314,3,3,3,1500000
13094,6.596235,3.391811,4,4,4,850000
13102,6.446871799999999,3.434044,3,3,3,1800000
13105,6.496267,3.596457,1,1,1,350000
13122,6.4413402,3.5124874,4,4,4,2200000
13123,6.4724447,3.5787383999999998,4,4,4,1300000
13129,6.5005,3.3666,1,1,1,600000
13130,6.5005,3.3666,3,3,3,800000
13131,6.4355541,3.4465567,3,3,3,900000
13136,6.433830899999999,3.5136494,4,4,4,850000
13137,6.4515137,3.4697445,4,4,4,400000
13142,6.6008805,3.294836,3,3,3,600000
13154,6.4703826,3.5674072,4,4,4,900000
13159,6.449999999999999,3.433333,2,2,2,15000000
13164,6.4746655,3.6081798,4,4,4,1100000
13165,6.5243793,3.3792057,3,3,3,800000
13171,6.453527999999999,3.4343314,3,3,3,6500000
13173,6.472829399999999,3.6035562999999993,4,4,4,800000
13177,6.4301409,3.5246271,3,3,3,1700000
13187,6.453527999999999,3.4343314,4,4,4,9500000
13189,6.4280556,3.4219444,4,4,4,6500000
13190,6.453527999999999,3.4343314,4,4,4,9000000
13196,6.4413402,3.5124874,5,5,5,2500000
13198,6.4574517,3.4412399,4,4,4,6000000
13203,6.5243793,3.3792057,3,3,3,750000
13204,6.5519672,3.2542833,3,3,3,350000
13205,6.4413402,3.5124874,3,3,3,1000000
13206,6.6232054,3.346448,2,2,2,800000
13207,6.5243793,3.3792057,2,2,2,1000000
13210,6.4355541,3.4465567,2,2,2,900000
13213,6.453527999999999,3.4343314,3,3,3,13000000
13225,6.6337,3.3573,4,4,4,500000
13226,6.5243793,3.3792057,4,4,4,1300000
13227,6.5243793,3.3792057,3,3,3,600000
13228,6.5243793,3.3792057,4,4,4,700000
13232,6.5243793,3.3792057,3,3,3,800000
13244,6.4515137,3.4697445,2,2,2,700000
13245,6.613618,3.3858413,4,4,4,750000
13249,6.4962668,3.596457,3,3,3,350000
13250,6.4962668,3.596457,3,3,3,350000
13251,6.4574517,3.4412399,4,4,4,43000000
13266,6.458844399999999,3.6627552999999997,2,2,2,900000
13267,6.433830899999999,3.5136494,1,1,1,800000
13273,6.4486788,3.5496039,4,4,4,1400000
13274,6.5243793,3.3792057,4,4,4,600000
13275,6.633636999999999,3.3817264,3,3,3,600000
13277,6.433830899999999,3.5136494,4,4,4,1000000
13281,6.4413402,3.5124874,3,3,3,1300000
13282,6.4962668,3.596457,1,1,1,300000
13286,6.5433736,3.3263002999999998,4,4,4,1300000
13289,6.4515137,3.4697445,4,4,4,3000000
13290,6.4398178,3.488976,1,1,1,350000
13291,6.433830899999999,3.5136494,4,4,4,2500000
13299,6.4413402,3.5124874,3,3,3,2000000
13305,6.4698,3.5852,4,4,4,1800000
13316,6.4398178,3.488976,3,3,3,3000000
13319,6.4676756,3.562726,4,4,4,1300000
13320,6.472515500000001,3.5686162,4,4,4,1400000
13322,6.4676756,3.562726,4,4,4,1500000
13323,6.433830899999999,3.5136494,4,4,4,2000000
13327,6.605407199999999,3.2798873,3,3,3,350000
13328,6.5005,3.3666,3,3,3,1800000
13329,6.5005,3.3666,3,3,3,1400000
13330,6.5005,3.3666,3,3,3,950000
13331,6.625693399999999,3.4842267,2,2,2,200000
13343,6.464426899999999,3.2032029,3,3,3,1000000
13348,6.4698419,3.5851718,4,4,4,1600000
13350,6.613618,3.3858413,4,4,4,1400000
13351,6.4698419,3.5851718,4,4,4,1200000
13352,6.464426899999999,3.2032029,4,4,4,1200000
13353,6.446158500000001,3.4607210999999998,5,5,5,2000000
13362,6.6651339,3.4574078999999998,2,2,2,200000
13364,6.4515137,3.4697445,3,3,3,3000000
13365,6.476392799999999,3.7586703,3,3,3,350000
13366,6.4308837,3.4255074,4,4,4,3000000
13371,6.45,3.433333,4,4,4,11000000
13375,6.4398178,3.488976,3,3,3,35000000
13385,6.6104065,3.3361834,3,3,3,750000
13386,6.4398178,3.488976,3,3,3,900000
13393,6.449999999999999,3.433333,4,4,4,8000000
13395,6.446158500000001,3.4607210999999998,2,2,2,1000000
13402,6.5037588,3.6014641,4,4,4,600000
13403,6.465979099999999,3.6325675,4,4,4,600000
13407,6.613618,3.3858413,3,3,3,800000
13409,6.613618,3.3858413,3,3,3,1600000
13411,6.613618,3.3858413,3,3,3,2500000
13414,6.599469999999999,3.35317,3,3,3,900000
13415,6.6395237,3.3713243999999998,3,3,3,800000
13416,6.6179089,3.4001059,3,3,3,1200000
13417,6.6395237,3.3713243999999998,3,3,3,700000
13420,6.6232054,3.346448,3,3,3,8000000
13421,6.6232054,3.346448,3,3,3,9000000
13422,6.599469999999999,3.35317,2,2,2,800000
13423,6.599469999999999,3.35317,2,2,2,750000
13424,6.6179089,3.4001059,2,2,2,750000
13427,6.6232054,3.346448,3,3,3,5000000
13429,6.468603799999999,3.6657737,3,3,3,900000
13436,6.4355541,3.4465567,4,4,4,2000000
13437,6.4724447,3.5787383999999998,1,1,1,400000
13450,6.4355541,3.4465567,3,3,3,1500000
13453,6.5005,3.3666,3,3,3,800000
13454,6.570335999999999,3.3033797,3,3,3,500000
13458,6.4962668,3.596457,3,3,3,500000
13459,6.642631,3.3734367,3,3,3,650000
13464,6.599469999999999,3.35317,3,3,3,750000
13465,6.6395237,3.3713243999999998,3,3,3,750000
13466,6.6395237,3.3713243999999998,3,3,3,650000
13469,6.617909,400106.0,3,3,3,850000
13477,6.454879099999999,3.4245984,2,2,2,1000000
13479,6.5433736,3.3263002999999998,2,2,2,500000
13482,6.601838,3.351486,3,3,3,1000000
13485,6.509347,3.3864015,1,1,1,600000
13490,6.4989574,3.1930302,3,3,3,400000
13497,6.555623799999999,3.3884596,3,3,3,1000000
13509,6.5208049,3.3855334,1,1,1,750000
13511,6.6057564,3.2414298,3,3,3,250000
13512,6.6037215,3.2717961,3,3,3,350000
13521,6.6500941000000005,3.3600731,4,4,4,800000
13522,6.5243793,3.3792057,4,4,4,750000
13524,6.617237299999999,3.2752884,4,4,4,325000
13534,6.5005,3.3666,3,3,3,1000000
13536,6.5749393,3.3916829,4,4,4,1000000
13539,6.599469999999999,3.35317,4,4,4,1400000
13541,6.434723099999999,3.2629257,4,4,4,1200000
13550,6.5243793,3.3792057,4,4,4,850000
13551,6.599469999999999,3.35317,4,4,4,950000
13554,6.6753827,3.5180363,1,1,1,100000
13555,6.4413402,3.5124874,1,1,1,1400000
13556,6.587129999999999,3.3910257,2,2,2,1000000
13560,6.5243793,3.3792057,3,3,3,3500000
13564,6.449999999999999,3.433333,3,3,3,9000000
13567,6.5243793,3.3792057,3,3,3,800000
13569,6.4398178,3.488976,1,1,1,850000
13570,6.6194131,3.5104537000000002,3,3,3,300000
13576,6.628775099999999,3.3111949,3,3,3,500000
13579,6.4398178,3.488976,5,5,5,5000000
13581,6.5037588,3.6014641,8,8,8,400000
13584,6.5243793,3.3792057,3,3,3,700000
13585,6.5909029,3.3918106,3,3,3,500000
13586,6.4486788,3.5496039,2,2,2,1600000
13588,6.5027124999999995,3.3310269,1,1,1,160000
13589,6.4698,3.5852,3,3,3,1800000
13592,6.4574517,3.4412399,4,4,4,8000000
13599,6.4312239,3.4690509,1,1,1,250000
13603,6.453527999999999,3.4343314,5,5,5,16000000
13607,6.4413402,3.5124874,3,3,3,1200000
13610,6.6337,3.3573,1,1,1,380000
13611,6.5243793,3.3792057,5,5,5,1500000
13613,6.6179089,3.4001059,4,4,4,1000000
13614,6.6184575,3.3803441,4,4,4,1600000
13616,6.6184575,3.3803441,4,4,4,1500000
13617,6.617909,400106.0,4,4,4,1500000
13622,6.639043,3.361598,4,4,4,700000
13625,6.6232054,3.346448,3,3,3,900000
13626,6.599469999999999,3.35317,3,3,3,800000
13627,6.6337,3.3573,3,3,3,400000
13637,6.45,3.433333,5,5,5,15000000
13639,6.453527999999999,3.4343314,3,3,3,8000000
13640,6.4280556,3.4219444,3,3,3,4500000
13644,6.453527999999999,3.4343314,2,2,2,8000000
13646,6.453527999999999,3.4343314,4,4,4,11500000
13649,6.449999999999999,3.433333,5,5,5,10000000
13654,6.465979099999999,3.6325675,3,3,3,800000
13660,6.4686055,3.5656496,4,4,4,1200000
13663,6.5345986,3.3087117,4,4,4,800000
13667,6.5823532,3.525617,1,1,1,200000
13669,6.6194131,3.5104537000000002,4,4,4,300000
13673,6.4703826,3.5674072,3,3,3,1600000
13681,6.4280556,3.4219444,3,3,3,3500000
13684,6.5776189999999986,3.3617665,4,4,4,6000000
13694,6.4574517,3.4412399,5,5,5,12000000
13695,6.4355541,3.4465567,4,4,4,3000000
13697,6.442919,3.4233369,2,2,2,1500000
13700,6.6211078,3.3609343,4,4,4,2500000
13706,6.4962668,3.596457,3,3,3,650000
13708,6.45,3.433333,4,4,4,6000000
13713,6.5002355,3.3028589,2,2,2,500000
13716,6.529628000000001,3.3117833,3,3,3,450000
13718,6.45,3.433333,4,4,4,8500000
13722,6.5409839,3.3674149,4,4,4,900000
13724,6.4962668,3.596457,5,5,5,800000
13725,6.462465,3.4178612,5,5,5,10000000
13726,6.462465,3.4178612,4,4,4,7500000
13733,6.5243793,3.3792057,3,3,3,800000
13734,6.4703826,3.5674072,4,4,4,1000000
13735,6.4355541,3.4465567,4,4,4,600000
13736,6.4486788,3.5496039,4,4,4,1500000
13744,6.4962668,3.596457,3,3,3,600000
13750,6.4609777,3.5626129,3,3,3,1000000
13753,6.4595918999999995,3.471793,3,3,3,2500000
13756,6.4699613,3.5799541,4,4,4,750000
13757,6.509347,3.3864015,3,3,3,1500000
13758,6.5823532,3.525617,2,2,2,300000
13759,6.5037588,3.6014641,1,1,1,150000
13761,6.6057564,3.2414298,2,2,2,250000
13766,6.4943076,3.3796483999999998,3,3,3,700000
13767,6.578996999999999,3.3494666,4,4,4,4500000
13772,6.554335099999999,3.3848908,1,1,1,550000
13777,6.554335099999999,3.3848908,3,3,3,1500000
13781,6.453527999999999,3.4343314,3,3,3,8000000
13786,6.576421,3.365344,4,4,4,3000000
13792,6.4515137,3.4697445,3,3,3,1800000
13793,6.4698,3.5852,1,1,1,1350000
13805,6.509859,3.3789457,4,4,4,3000000
13806,6.509859,3.3789457,3,3,3,2500000
13809,6.4851766,3.5856000999999997,4,4,4,900000
13812,6.4280556,3.4219444,4,4,4,1800000
13823,6.4962668,3.596457,5,5,5,700000
13832,6.5050824,3.3875725,1,1,1,300000
13837,6.6357491,3.3588423,4,4,4,800000
13844,6.5268885999999995,3.3809417,4,4,4,800000
13854,6.599469999999999,3.35317,1,1,1,300000
13855,6.613618,3.3858413,4,4,4,1600000
13856,6.576421,3.365344,4,4,4,2500000
13860,6.4378049,3.5166148,4,4,4,2200000
13861,6.4413402,3.5124874,3,3,3,3500000
13869,6.5037588,3.6014641,3,3,3,1000000
13875,6.6337,3.3573,3,3,3,650000
13880,6.5032,3.3494752,4,4,4,3000000
13881,6.4657145,3.5901281999999988,4,4,4,1200000
13882,6.465979099999999,3.6325675,3,3,3,750000
13883,6.5708251,3.596457,2,2,2,150000
13884,6.56095,3.4851867,4,4,4,400000
13885,6.6336683,3.3573431,3,3,3,450000
13887,6.657630699999999,3.324489,3,3,3,400000
13889,6.5037588,3.6014641,4,4,4,1200000
13892,6.4280556,3.4219444,4,4,4,2950000
13897,6.453527999999999,3.4343314,2,2,2,6600000
13900,6.449999999999999,3.433333,4,4,4,7500000
13902,6.5002355,3.3028589,4,4,4,600000
13904,6.4312239,3.4690509,4,4,4,900000
13919,6.529628000000001,3.3117833,3,3,3,400000
13927,6.4280556,3.4219444,3,3,3,10000000
13931,6.453527999999999,3.4343314,3,3,3,4500000
13933,6.6232054,3.346448,2,2,2,350000
13936,6.5708251,3.596457,3,3,3,200000
13938,6.6036144,3.4048168,2,2,2,200000
13949,6.6179089,3.4001059,4,4,4,900000
13955,6.6453240000000005,3.3586198,3,3,3,500000
13960,6.5243793,3.3792057,3,3,3,1300000
13961,6.6179089,3.4001059,4,4,4,1300000
13964,6.45,3.433333,4,4,4,5500000
13968,6.5749393,3.3916829,3,3,3,1100000
13969,6.6337,3.3573,2,2,2,400000
13970,6.6337,3.3573,3,3,3,500000
13974,6.5933191,3.5474702000000002,3,3,3,180000
13976,6.6036144,3.4048168,3,3,3,250000
13977,6.6199565,3.5033871,4,4,4,600000
13978,6.589076599999999,3.5183923999999998,4,4,4,400000
13979,6.4355541,3.4465567,2,2,2,1500000
13990,6.4355541,3.4465567,3,3,3,1200000
13991,6.4398178,3.488976,2,2,2,1500000
13992,6.449999999999999,3.433333,4,4,4,12000000
13994,6.453527999999999,3.4343314,3,3,3,10000000
13997,6.433830899999999,3.5136494,1,1,1,700000
14003,6.588937199999999,3.370594,4,4,4,1300000
14007,6.4234947,3.5594013,4,4,4,1800000
14008,6.453527999999999,3.4343314,5,5,5,5000000
14015,6.4962668,3.596457,3,3,3,400000
14022,6.446158500000001,3.4607210999999998,1,1,1,300000
14029,6.4703826,3.5674072,2,2,2,650000
14031,6.4574517,3.4412399,5,5,5,5000000
14033,6.623137799999999,3.356525,3,3,3,2000000
14036,6.4574517,3.4412399,3,3,3,6500000
14037,6.4962668,3.596457,1,1,1,150000
14038,6.4398178,3.488976,5,5,5,650000
14039,6.4378049,3.5166148,5,5,5,650000
14040,6.6336683,3.3573431,4,4,4,500000
14044,6.5037588,3.6014641,2,2,2,550000
14045,6.4486788,3.5496039,3,3,3,1200000
14062,6.453527999999999,3.4343314,4,4,4,10000000
14064,6.6199565,3.5033871,3,3,3,500000
14066,6.465979099999999,3.6325675,4,4,4,1100000
14071,6.4698,3.5852,4,4,4,1500000
14072,6.468603799999999,3.6657737,4,4,4,1100000
14075,6.4378049,3.5166148,1,1,1,550000
14078,6.4378049,3.5166148,1,1,1,150000
14083,6.4846306,3.3514863,4,4,4,600000
14084,6.45,3.433333,3,3,3,4000000
14085,6.45,3.433333,4,4,4,6500000
14091,6.462465,3.4178612,3,3,3,4000000
14095,6.4750169,3.1905191999999998,4,4,4,500000
14099,6.5037588,3.6014641,1,1,1,220000
14106,6.6057564,3.2414298,2,2,2,300000
14107,6.6057564,3.2414298,2,2,2,220000
14110,6.4515137,3.4697445,4,4,4,2700000
14113,6.4280556,3.4219444,2,2,2,2000000
14116,6.604847299999999,3.3198745,3,3,3,500000
14123,6.5037588,3.6014641,1,1,1,500000
14125,6.433830899999999,3.5136494,1,1,1,550000
14130,6.4515137,3.4697445,3,3,3,2000000
14133,6.4962668,3.596457,2,2,2,440000
14138,6.617909,400106.0,4,4,4,1000000
14139,6.617909,400106.0,1,1,1,400000
14142,6.617909,400106.0,5,5,5,1400000
14144,6.617909,400106.0,4,4,4,900000
14148,6.465979099999999,3.6325675,4,4,4,1200000
14152,6.63918,3.37873,4,4,4,800000
14153,6.613618,3.3858413,4,4,4,1700000
14154,6.617909,400106.0,3,3,3,800000
14156,6.617909,400106.0,3,3,3,600000
14157,6.617909,400106.0,3,3,3,1200000
14163,6.607596699999999,3.3414629,4,4,4,1700000
14165,6.4398178,3.488976,2,2,2,1500000
14175,6.433830899999999,3.5136494,1,1,1,1100000
14184,6.4355541,3.4465567,4,4,4,2500000
14188,6.4515137,3.4697445,2,2,2,2200000
14194,6.4258012,3.5241078,4,4,4,1500000
14195,6.453527999999999,3.4343314,4,4,4,15000000
14196,6.453527999999999,3.4343314,3,3,3,8000000
14197,6.453527999999999,3.4343314,3,3,3,7000000
14205,6.594595099999999,3.9776389,1,1,1,120000
14207,6.5749,3.3918,3,3,3,750000
14209,6.5243793,3.3792057,2,2,2,1100000
14214,6.5749393,3.3916829,3,3,3,1800000
14221,6.4280556,3.4219444,4,4,4,9500000
14222,6.4378049,3.5166148,3,3,3,400000
14227,6.599469999999999,3.35317,3,3,3,1300000
14234,6.613618,3.3858413,2,2,2,1200000
14237,6.613618,3.3858413,4,4,4,600000
14238,6.599469999999999,3.35317,3,3,3,700000
14241,6.613618,3.3858413,3,3,3,650000
14242,6.642631,3.3734367,3,3,3,600000
14253,6.450932099999999,3.5306387,2,2,2,750000
14256,6.613618,3.3858413,1,1,1,550000
14258,6.601541399999999,3.3522183,4,4,4,900000
14261,6.617909,400106.0,4,4,4,850000
14278,6.462465,3.4178612,5,5,5,15000000
14279,6.4703826,3.5674072,3,3,3,900000
14289,6.4746655,3.6081798,4,4,4,1000000
14293,6.5037588,3.6014641,2,2,2,1300000
14294,6.6336683,3.3573431,4,4,4,700000
14296,6.6337,3.3573,4,4,4,600000
14297,6.6577689,3.3640841,4,4,4,650000
14299,6.6337,3.3573,4,4,4,600000
14301,6.4515137,3.4697445,2,2,2,1400000
14302,6.4398178,3.488976,4,4,4,1200000
14304,6.4486788,3.5496039,3,3,3,1100000
14305,6.4698,3.5852,4,4,4,2500000
14316,6.6179089,3.4001059,1,1,1,350000
14319,6.561637699999999,3.3842473,4,4,4,1300000
14346,6.599469999999999,3.35317,3,3,3,1800000
14347,6.5345986,3.3087117,3,3,3,700000
14348,6.5345986,3.3087117,2,2,2,2000000
14349,6.5345986,3.3087117,1,1,1,1500000
14351,6.5345986,3.3087117,4,4,4,900000
14354,6.4515137,3.4697445,3,3,3,1000000
14355,6.5088349,3.3137121,3,3,3,500000
14358,6.5396035999999995,3.2843757,3,3,3,500000
14359,6.5396035999999995,3.2843757,3,3,3,600000
14362,6.601838,3.351486,4,4,4,1400000
14364,6.613618,3.3858413,3,3,3,850000
14372,6.681121099999999,3.2646492,3,3,3,350000
14373,6.4698419,3.5851718,4,4,4,2700000
